#{"t_start": 1689170520.053429, "env_id": "None"}
r,l,t
-9.95754,4,0.369343
-14.960513,7,0.3835
-9.988076,4,0.391021
-19.994339,6,0.40137
-14.959002,4,0.409456
-14.996828,5,0.417747
-9.997605,3,0.426902
-9.993971,3,0.432453
-14.958871,5,0.442504
-14.955279,7,0.461146
-9.997146,3,0.466146
-14.958023,5,0.477999
-9.997213,6,0.48865
-19.97607,6,0.49987
-9.966991,3,0.505937
-7.569795,8,0.952385
-9.996689,4,0.961441
-9.962952,4,0.970488
-9.957891,7,1.000076
-14.938638,4,1.006891
-14.962361,7,1.018159
-9.998863,6,1.033136
-9.913161,5,1.042391
-9.998739,4,1.049762
-9.998096,6,1.058773
-9.998002,3,1.063923
-9.983811,3,1.068923
-9.967985,4,1.076165
-9.988683,7,1.086318
-9.993124,4,1.094498
-14.957472,4,1.101478
-9.983673,5,1.110514
-9.999874,6,1.119461
-9.999559,4,1.125657
-9.963852,5,1.134027
-9.994521,3,1.143694
-14.997786,5,1.158324
-9.951951,6,1.167216
-14.99579,5,1.177855
-9.970407,3,1.183648
-14.96707,4,1.191871
-14.9995,5,1.200446
-9.998493,4,1.207994
-9.998001,5,1.217551
-9.967985,2,1.221114
-9.97452,4,1.228969
-14.998303,5,1.241027
-14.940008,3,1.250343
-14.987737,5,1.28028
-14.933584,4,1.286279
-9.989553,5,1.296536
-9.967985,3,1.309837
-9.96796,4,1.316085
-9.998571,5,1.327015
-9.998466,3,1.337074
-9.992688,3,1.343076
-14.987564,5,1.353136
-9.993866,5,1.37344
-9.967979,3,1.383959
-9.960766,6,1.414427
-9.997548,4,1.424621
-9.998715,4,1.433726
-9.959766,4,1.447019
-14.964565,4,1.455018
-9.967985,2,1.462391
-14.927488,6,1.498006
-9.961013,4,1.544023
-9.988375,3,1.565653
-14.998987,4,1.578572
-9.991055,5,1.595723
-9.967985,4,1.612789
-14.92275,6,1.634794
-19.971273,6,1.664891
-9.977175,4,1.679172
-14.93834,6,1.700215
-9.995253,5,1.717354
-9.994808,5,1.734303
-9.967935,3,1.747303
-9.996074,4,1.768306
-14.976157,7,1.787464
-9.997842,3,1.80059
-9.947182,4,1.814894
-9.961542,4,1.831444
-14.985471,7,1.853474
-9.989412,5,1.86951
-14.972024,3,1.877473
-9.998765,5,1.894474
-9.999906,3,1.913474
-14.971485,7,1.942426
-9.997933,4,1.953427
-9.967213,4,1.963426
-9.998914,3,1.969426
-9.967985,3,1.975449
-14.967944,5,1.992426
-9.99913,6,2.013425
-3.435775,8,2.513514
-9.967985,2,2.517515
6.472277,8,2.845796
-9.993349,4,2.858842
-9.993816,3,2.870128
-9.967985,3,2.881308
-14.932386,5,2.891383
-9.993703,4,2.900653
-14.995907,4,2.909704
-14.938631,5,2.924013
-14.991202,7,2.950551
